Geo Point;Geo Shape;OBJECTID;NCESID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;LEVEL_;ENROLLMENT;ST_GRADE;END_GRADE;DISTRICTID;FT_TEACHER;SHELTER_ID
37.26522203700006, -97.40100998499997;"{""coordinates"": [-97.40100998499997, 37.26522203700006], ""type"": ""Point""}";80737;201284000724;LINCOLN ELEM;104 SOUTH F;WELLINGTON;KS;67152;3837;(620) 326-4360;1;1;197;SUMNER;20191;USA;37.26522203700006;-97.40100998499997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201284000724;2009-10-13T00:00:00Z;IMAGERY;2019-02-18T00:00:00Z;NOT AVAILABLE;HIGH;181;PK;05;2012840;16;NOT AVAILABLE
38.89937748700004, -94.79592245199996;"{""coordinates"": [-94.79592245199996, 38.89937748700004], ""type"": ""Point""}";81950;201014000135;SANTA FE TRAIL MIDDLE SCHOOL;1100 N RIDGEVIEW RD;OLATHE;KS;66061;2944;(913) 780-7290;1;1;754;JOHNSON;20091;USA;38.89937748700004;-94.79592245199996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201014000135;2009-10-13T00:00:00Z;IMAGERY;2016-04-11T00:00:00Z;http://schools.olatheschools.com/santafetrail/;ELEMENTARY;691;06;08;2010140;63;10800762
37.16984353300006, -94.84950713099994;"{""coordinates"": [-94.84950713099994, 37.16984353300006], ""type"": ""Point""}";84225;200507001343;COLUMBUS HIGH;124 S HIGH SCHOOL AVENUE;COLUMBUS;KS;66725;0267;(620) 429-3821;1;1;312;CHEROKEE;20021;USA;37.16984353300006;-94.84950713099994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200507001343;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-08T00:00:00Z;http://sites.google.com/a/usd493.com/cuhs/;MIDDLE;290;09;12;2005070;22;NOT AVAILABLE
38.93516981600004, -95.24048912899997;"{""coordinates"": [-95.24048912899997, 38.93516981600004], ""type"": ""Point""}";85007;200840001363;BROKEN ARROW ELEM;2704 LOUISIANA ST;LAWRENCE;KS;66046;4698;(785) 832-5600;1;1;266;DOUGLAS;20045;USA;38.93516981600004;-95.24048912899997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200840001363;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-04-08T00:00:00Z;http://www.usd497.org;HIGH;248;KG;05;2008400;18;NOT AVAILABLE
39.78504994800005, -95.09203348799997;"{""coordinates"": [-95.09203348799997, 39.78504994800005], ""type"": ""Point""}";86292;201233001038;TROY ELEM;230 W POPLAR;TROY;KS;66087;NOT AVAILABLE;(785) 985-3538;1;1;207;DONIPHAN;20043;USA;39.78504994800005;-95.09203348799997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201233001038;2009-10-13T00:00:00Z;GEOCODE;2016-04-08T00:00:00Z;http://www.troyusd.org;MIDDLE;192;PK;06;2012330;15;NOT AVAILABLE
38.49975152700006, -94.96273610699996;"{""coordinates"": [-94.96273610699996, 38.49975152700006], ""type"": ""Point""}";90800;201026000774;OSAWATOMIE HIGH;1200 TROJAN DR;OSAWATOMIE;KS;66064;1696;(913) 755-2191;1;1;338;MIAMI;20121;USA;38.49975152700006;-94.96273610699996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201026000774;2009-10-13T00:00:00Z;IMAGERY;2016-04-11T00:00:00Z;http://www.usd367.org/;MIDDLE;310;09;12;2010260;28;NOT AVAILABLE
38.20750244200008, -98.20273261499995;"{""coordinates"": [-98.20273261499995, 38.20750244200008], ""type"": ""Point""}";92882;201203000808;STERLING GRADE SCHOOL;218 S 5TH;STERLING;KS;67579;NOT AVAILABLE;(620) 278-3112;1;1;289;RICE;20159;USA;38.20750244200008;-98.20273261499995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201203000808;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://www.usd376.com/schools/sterling_grade_school;ELEMENTARY;270;PK;06;2012030;19;NOT AVAILABLE
37.59544067200005, -100.44408847699998;"{""coordinates"": [-100.44408847699998, 37.59544067200005], ""type"": ""Point""}";97157;200963000782;MONTEZUMA ELEM;103 W. SUNNYSIDE;MONTEZUMA;KS;67867;0355;(620) 846-2283;1;1;105;GRAY;20069;USA;37.59544067200005;-100.44408847699998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200963000782;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-08T00:00:00Z;http://www.usd371.org;OTHER;97;PK;05;2009630;8;NOT AVAILABLE
38.812332576000074, -94.92425291099994;"{""coordinates"": [-94.92425291099994, 38.812332576000074], ""type"": ""Point""}";100342;200642000120;GARDNER ELEM;218 E SHAWNEE;GARDNER;KS;66030;1394;(913) 856-3300;1;1;337;JOHNSON;20091;USA;38.812332576000074;-94.92425291099994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200642000120;2009-10-13T00:00:00Z;IMAGERY;2010-09-02T00:00:00Z;http://www.usd231.com;ELEMENTARY;309;PK;04;2006420;28;NOT AVAILABLE
38.87535343700006, -94.83042351999995;"{""coordinates"": [-94.83042351999995, 38.87535343700006], ""type"": ""Point""}";101271;201014000134;WESTVIEW ELEM;500 S TROOST ST;OLATHE;KS;66061;4300;(913) 780-7750;1;1;197;JOHNSON;20091;USA;38.87535343700006;-94.83042351999995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201014000134;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://schools.olatheschools.com/westview/;NOT REPORTED;174;PK;05;2010140;23;NOT AVAILABLE
39.13441426600008, -94.68208553199997;"{""coordinates"": [-94.68208553199997, 39.13441426600008], ""type"": ""Point""}";105004;200795002117;WEST PARK ELEMENTARY SCHOOL;2600 N. 44TH STREET;KANSAS CITY;KS;66104;NOT AVAILABLE;(913) 627-6250;1;3;499;WYANDOTTE;20209;USA;39.13441426600008;-94.68208553199997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200795002117;2021-10-07T00:00:00Z;IMAGERY/OTHER;2022-05-13T00:00:00Z;http://www.kckps.org;;470;KG;05;2007950;29;NOT AVAILABLE
37.036987803000045, -95.63237708499997;"{""coordinates"": [-95.63237708499997, 37.036987803000045], ""type"": ""Point""}";50033;200498001112;FIELD KINDLEY HIGH;1110 W 8TH;COFFEYVILLE;KS;67337;4197;(620) 252-6410;1;1;554;MONTGOMERY;20125;USA;37.036987803000045;-95.63237708499997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200498001112;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://www.cvilleschools.com;ELEMENTARY;525;09;12;2004980;29;10776853
37.39865233000006, -97.28081280699996;"{""coordinates"": [-97.28081280699996, 37.39865233000006], ""type"": ""Point""}";50034;200390000737;BELLE PLAINE HIGH;901 N. MAIN STREET;BELLE PLAINE;KS;67013;0008;(620) 488-2421;1;1;183;SUMNER;20191;USA;37.39865233000006;-97.28081280699996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200390000737;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-12T00:00:00Z;http://www.usd357.org;ELEMENTARY;167;09;12;2003900;16;10781394
39.10160194800005, -94.72733826999996;"{""coordinates"": [-94.72733826999996, 39.10160194800005], ""type"": ""Point""}";51459;201236001859;TURNER SIXTH GRADE ACADEMY;6425 RIVERVIEW;KANSAS CITY;KS;66106;NOT AVAILABLE;(913) 288-3800;1;1;294;WYANDOTTE;20209;USA;39.10160194800005;-94.72733826999996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201236001859;2010-01-29T00:00:00Z;IMAGERY;2010-06-10T00:00:00Z;http://www.turnerusd202.org/;ELEMENTARY;276;06;06;2012360;18;NOT AVAILABLE
38.42570514000005, -96.22487592299996;"{""coordinates"": [-96.22487592299996, 38.42570514000005], ""type"": ""Point""}";59068;200594000225;EMPORIA MIDDLE SCHOOL;2300 GRAPHIC ARTS ROAD;EMPORIA;KS;66801;6621;(620) 341-2335;1;1;1102;LYON;20111;USA;38.42570514000005;-96.22487592299996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200594000225;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://www.usd253.org/ems/;MIDDLE;1030;05;09;2005940;72;NOT AVAILABLE
38.89516951500008, -94.81478345199997;"{""coordinates"": [-94.81478345199997, 38.89516951500008], ""type"": ""Point""}";59756;201014000142;NORTHVIEW ELEM;905 N WOODLAND RD;OLATHE;KS;66061;2899;(913) 780-7570;1;1;280;JOHNSON;20091;USA;38.89516951500008;-94.81478345199997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201014000142;2009-10-13T00:00:00Z;IMAGERY;2016-04-11T00:00:00Z;http://schools.olatheschools.com/northview/;ELEMENTARY;259;PK;05;2010140;21;NOT AVAILABLE
37.384515899000064, -97.12056871599998;"{""coordinates"": [-97.12056871599998, 37.384515899000064], ""type"": ""Point""}";21657;201239001203;UDALL HIGH;301 W. 4TH ST.;UDALL;KS;67146;NOT AVAILABLE;(620) 782-3623;1;1;112;COWLEY;20035;USA;37.384515899000064;-97.12056871599998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201239001203;2010-01-29T00:00:00Z;IMAGERY;2010-09-02T00:00:00Z;http://www.usd463.org;ELEMENTARY;102;09;12;2012390;10;NOT AVAILABLE
39.708078200000045, -96.41914215599996;"{""coordinates"": [-96.41914215599996, 39.708078200000045], ""type"": ""Point""}";24358;200456000832;FRANKFORT ELEM;604 N KANSAS;FRANKFORT;KS;66427;1114;(785) 292-4486;1;1;178;MARSHALL;20117;USA;39.7080782;-96.41914215599996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200456000832;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://www.usd380.com;ELEMENTARY;167;PK;06;2004560;11;NOT AVAILABLE
39.56506673300004, -95.11976597599994;"{""coordinates"": [-95.11976597599994, 39.56506673300004], ""type"": ""Point""}";25660;200354000958;ATCHISON MIDDLE SCHOOL;301 N 5TH;ATCHISON;KS;66002;2456;(913) 367-5363;1;1;394;ATCHISON;20005;USA;39.56506673300004;-95.11976597599994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200354000958;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-08T00:00:00Z;http://www.usd409.net;ELEMENTARY;361;06;08;2003540;33;NOT AVAILABLE
37.67393129100003, -97.25499161199997;"{""coordinates"": [-97.25499161199997, 37.67393129100003], ""type"": ""Point""}";25815;201299000263;CLARK ELEM;650 S. APACHE;WICHITA;KS;67207;2199;(316) 973-5850;1;1;300;SEDGWICK;20173;USA;37.67393129100003;-97.25499161199997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201299000263;2009-10-13T00:00:00Z;IMAGERY;2016-04-12T00:00:00Z;http://www.usd259.org;ELEMENTARY;274;PK;05;2012990;26;NOT AVAILABLE
38.51635129300007, -98.780549797;"{""coordinates"": [-98.780549797, 38.51635129300007], ""type"": ""Point""}";28080;200732001884;ROOSEVELT ELEMENTARY;315 N VINE;HOISINGTON;KS;67544;1894;(620) 653-4470;1;1;173;BARTON;20009;USA;38.51635129300007;-98.78054979699999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200732001884;2010-01-29T00:00:00Z;IMAGERY;2010-09-01T00:00:00Z;http://www.usd431.net/;HIGH;163;PK;01;2007320;10;NOT AVAILABLE
37.69128732200005, -97.28000745199995;"{""coordinates"": [-97.28000745199995, 37.69128732200005], ""type"": ""Point""}";41366;201299000340;ROBINSON MIDDLE SCHOOL;328 N OLIVER;WICHITA;KS;67208;4099;(316) 973-8600;1;1;833;SEDGWICK;20173;USA;37.69128732200005;-97.28000745199995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201299000340;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-12T00:00:00Z;http://www.usd259.org;ELEMENTARY;773;06;08;2012990;60;NOT AVAILABLE
39.14516380100008, -94.66072082099998;"{""coordinates"": [-94.66072082099998, 39.14516380100008], ""type"": ""Point""}";42255;200795001406;QUINDARO ELEM;2800 FARROW;KANSAS CITY;KS;66104;3936;(913) 627-4400;1;1;358;WYANDOTTE;20209;USA;39.14516380100008;-94.66072082099998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200795001406;2009-10-13T00:00:00Z;IMAGERY;2016-04-13T00:00:00Z;http://www.kckps.org;HIGH;334;KG;05;2007950;24;NOT AVAILABLE
38.57794182600003, -97.68281593799998;"{""coordinates"": [-97.68281593799998, 38.57794182600003], ""type"": ""Point""}";44153;200000201467;SMOKY VALLEY MIDDLE SCHOOL;401 N CEDAR;LINDSBORG;KS;67456;1900;(785) 227-4249;1;1;248;MCPHERSON;20113;USA;38.57794182600003;-97.68281593799998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200000201467;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://www.smokyvalley.org;HIGH;233;05;08;2000002;15;10810043
39.05498745400007, -95.744384788;"{""coordinates"": [-95.744384788, 39.05498745400007], ""type"": ""Point""}";44508;201226001688;LANDON MIDDLE SCHOOL;731 SW FAIRLAWN RD;TOPEKA;KS;66606;2336;(785) 438-4220;1;1;490;SHAWNEE;20177;USA;39.05498745400007;-95.74438478799999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201226001688;2009-10-13T00:00:00Z;IMAGERY;2016-04-12T00:00:00Z;http://www.topekapublicschools.net/;HIGH;450;06;08;2012260;40;10812722
39.18730859200008, -96.56770668099995;"{""coordinates"": [-96.56770668099995, 39.18730859200008], ""type"": ""Point""}";72306;200918001875;BLUEMONT ELEMENTARY SCHOOL;714 BLUEMONT AVE.;MANHATTAN;KS;66502;NOT AVAILABLE;(785) 587-2030;1;1;292;RILEY;20161;USA;39.18730859200008;-96.56770668099995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200918001875;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://www.usd383.org;ELEMENTARY;266;PK;06;2009180;26;NOT AVAILABLE
39.21285072300003, -97.01589145999998;"{""coordinates"": [-97.01589145999998, 39.21285072300003], ""type"": ""Point""}";72944;200489000829;WAKEFIELD HIGH;502 THIRD;WAKEFIELD;KS;67487;0040;(785) 461-5437;1;1;68;CLAY;20027;USA;39.21285072300003;-97.01589145999998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200489000829;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-08T00:00:00Z;NOT AVAILABLE;ELEMENTARY;61;09;12;2004890;7;NOT AVAILABLE
38.96866957800006, -94.98446832599996;"{""coordinates"": [-94.98446832599996, 38.96866957800006], ""type"": ""Point""}";73930;200549000906;LEXINGTON TRAILS MIDDLE SCHOOL;8800 PENNER AVENUE;DE SOTO;KS;66018;0509;(913) 667-6260;1;1;405;JOHNSON;20091;USA;38.96866957800006;-94.98446832599996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200549000906;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://ltms.usd232.org;ELEMENTARY;375;06;08;2005490;30;NOT AVAILABLE
37.940704407000055, -97.86624283899994;"{""coordinates"": [-97.86624283899994, 37.940704407000055], ""type"": ""Point""}";77776;200696000561;YODER CHARTER ELEM SCHOOL;9808 S YODER RD;YODER;KS;67585;0078;(620) 465-2605;1;1;72;RENO;20155;USA;37.940704407000055;-97.86624283899994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200696000561;2010-01-29T00:00:00Z;IMAGERY;2010-07-27T00:00:00Z;http://www.havenschools.com/;ELEMENTARY;65;PK;08;2006960;7;NOT AVAILABLE
38.60839154200005, -95.67893969999994;"{""coordinates"": [-95.67893969999994, 38.60839154200005], ""type"": ""Point""}";79353;200900001007;LYNDON ELEM;421 EAST 6TH ST;LYNDON;KS;66451;0488;(785) 828-4622;1;1;332;OSAGE;20139;USA;38.60839154200005;-95.6789397;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200900001007;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://www.usd421.org;MIDDLE;308;PK;08;2009000;24;NOT AVAILABLE
37.02733351300003, -94.73800738199998;"{""coordinates"": [-94.73800738199998, 37.02733351300003], ""type"": ""Point""}";79749;200381001505;LINCOLN ELEM;801 LINCOLN;BAXTER SPRINGS;KS;66713;NOT AVAILABLE;(620) 856-3322;1;1;223;CHEROKEE;20021;USA;37.02733351300003;-94.73800738199998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200381001505;2009-10-13T00:00:00Z;IMAGERY;2016-04-08T00:00:00Z;http://www.usd508.org;ELEMENTARY;209;PK;02;2003810;14;NOT AVAILABLE
38.949415600000066, -94.84055608499995;"{""coordinates"": [-94.84055608499995, 38.949415600000066], ""type"": ""Point""}";81131;201014001759;MANCHESTER PARK ELEMENTARY;9810 PRAIRIE CREEK RD;LENEXA;KS;66220;NOT AVAILABLE;(913) 780-7540;1;1;600;JOHNSON;20091;USA;38.9494156000001;-94.84055608499995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201014001759;2010-01-29T00:00:00Z;IMAGERY;2010-09-02T00:00:00Z;http://schools.olatheschools.com/manchesterpark/;ELEMENTARY;567;PK;05;2010140;33;NOT AVAILABLE
38.42095385400006, -96.22354971299995;"{""coordinates"": [-96.22354971299995, 38.42095385400006], ""type"": ""Point""}";85009;200594000226;EMPORIA HIGH;3302 W 18TH AVE;EMPORIA;KS;66801;5958;(620) 341-2365;1;1;1565;LYON;20111;USA;38.42095385400006;-96.22354971299995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200594000226;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://www.usd253.org/ehs/;ELEMENTARY;1487;07;12;2005940;78;NOT AVAILABLE
37.594560132000026, -97.36313830699999;"{""coordinates"": [-97.36313830699999, 37.594560132000026], ""type"": ""Point""}";85395;200705001725;RUTH CLARK ELEMENTARY K-5;1900 W. 55TH STREET SOUTH;WICHITA;KS;67217;NOT AVAILABLE;(316) 554-2333;1;1;353;SEDGWICK;20173;USA;37.594560132000026;-97.36313830699999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200705001725;2009-10-13T00:00:00Z;IMAGERY;2016-04-12T00:00:00Z;NOT AVAILABLE;HIGH;328;PK;05;2007050;25;NOT AVAILABLE
37.63264391300004, -97.38076083699997;"{""coordinates"": [-97.38076083699997, 37.63264391300004], ""type"": ""Point""}";88584;201299000264;CLEAVELAND TRADITIONAL MAGNET ELEMENTARY;3345 W 33RD S;WICHITA;KS;67217;1262;(316) 973-8750;1;1;272;SEDGWICK;20173;USA;37.63264391300004;-97.38076083699997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201299000264;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-02-04T00:00:00Z;http://www.usd259.org;ELEMENTARY;253;PK;05;2012990;19;NOT AVAILABLE
38.57718601700003, -97.68379174399996;"{""coordinates"": [-97.68379174399996, 38.57718601700003], ""type"": ""Point""}";50180;200000201649;SMOKY VALLEY HIGH;1 VIKING BLVD;LINDSBORG;KS;67456;1911;(785) 227-2909;1;1;269;MCPHERSON;20113;USA;38.57718601700003;-97.68379174399996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200000201649;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://www.smokyvalley.org;NOT REPORTED;248;09;12;2000002;21;10810043
38.49595898000007, -94.95854524899994;"{""coordinates"": [-94.95854524899994, 38.49595898000007], ""type"": ""Point""}";53388;201026000772;SWENSON EARLY CHILDHOOD EDUCATION CENTER;1901 PARKER AVE;OSAWATOMIE;KS;66064;1505;(913) 755-3220;1;1;148;MIAMI;20121;USA;38.49595898000007;-94.95854524899994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201026000772;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://www.usd367.org/;OTHER;136;PK;KG;2010260;12;NOT AVAILABLE
39.02352968900004, -95.60361627899994;"{""coordinates"": [-95.60361627899994, 39.02352968900004], ""type"": ""Point""}";59651;201218001134;SHAWNEE HEIGHTS ELEM;2410 SE BURTON DR;TOPEKA;KS;66605;1913;(785) 357-5400;1;1;452;SHAWNEE;20177;USA;39.02352968900004;-95.60361627899994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201218001134;2009-10-13T00:00:00Z;IMAGERY;2016-04-12T00:00:00Z;http://www.usd450.net;HIGH;420;PK;06;2012180;32;NOT AVAILABLE
39.055291418000024, -94.88731085599994;"{""coordinates"": [-94.88731085599994, 39.055291418000024], ""type"": ""Point""}";20039;200405000029;BONNER SPRINGS ELEMENTARY;212 S NECONI;BONNER SPRINGS;KS;66012;NOT AVAILABLE;(913) 441-1777;1;1;403;WYANDOTTE;20209;USA;39.055291418000024;-94.88731085599994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200405000029;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-12T00:00:00Z;http://www.usd204.net;ELEMENTARY;371;PK;05;2004050;32;NOT AVAILABLE
38.88975550500004, -98.85765472399999;"{""coordinates"": [-98.85765472399999, 38.88975550500004], ""type"": ""Point""}";20386;201131000944;RUPPENTHAL MIDDLE;400 N ELM ST;RUSSELL;KS;67665;2136;(785) 483-3174;1;1;209;RUSSELL;20167;USA;38.88975550500004;-98.85765472399999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201131000944;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://www.usd407.org;ELEMENTARY;190;06;08;2011310;19;NOT AVAILABLE
38.99581624500007, -94.67786597999998;"{""coordinates"": [-94.67786597999998, 38.99581624500007], ""type"": ""Point""}";21814;201164001516;EAST ANTIOCH ELEM;7342 LOWELL;SHAWNEE MISSION;KS;66204;1832;(913) 993-3200;1;1;328;JOHNSON;20091;USA;38.99581624500007;-94.67786597999998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201164001516;2009-10-13T00:00:00Z;IMAGERY;2016-04-11T00:00:00Z;http://www.smsd.org/Schools/eastantioch;ELEMENTARY;307;PK;06;2011640;21;NOT AVAILABLE
39.04007420800008, -94.63469300699995;"{""coordinates"": [-94.63469300699995, 39.04007420800008], ""type"": ""Point""}";23801;201164001552;ROESLAND ELEM;4900 PARISH DR;SHAWNEE MISSION;KS;66205;1370;(913) 993-4700;1;1;382;JOHNSON;20091;USA;39.04007420800008;-94.63469300699995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201164001552;2009-10-13T00:00:00Z;IMAGERY/OTHER;2018-12-20T00:00:00Z;http://www.smsd.org/Schools/roesland/;HIGH;360;PK;06;2011640;22;10810866
38.890471207000076, -94.83163301899998;"{""coordinates"": [-94.83163301899998, 38.890471207000076], ""type"": ""Point""}";28571;201014000131;FAIRVIEW ELEM;600 N MARION ST;OLATHE;KS;66061;2497;(913) 780-7430;1;1;259;JOHNSON;20091;USA;38.890471207000076;-94.83163301899998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201014000131;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://schools.olatheschools.com/fairview/;ELEMENTARY;233;PK;05;2010140;26;NOT AVAILABLE
